# 25ug dog blood + 25ug fly; ONE-seq; D0: day 0; D14: day 14; ctrl: control; nmn: nmn adminstaration (86.65mg/d); 6~8 month old,,,
id,condition,replicate,assay
C1,D0_ctrl.Input,1,Input
C2,D0_ctrl.Input,2,Input
C3,D0_ctrl.Input,3,Input
C5,D0_ctrl.Input,4,Input
C6,D14_ctrl.Input,1,Input
C7,D14_ctrl.Input,2,Input
C8,D14_ctrl.Input,3,Input
C10,D14_ctrl.Input,4,Input
C11,D0_ctrl.Enrich,1,Enrich
C12,D0_ctrl.Enrich,2,Enrich
C13,D0_ctrl.Enrich,3,Enrich
C15,D0_ctrl.Enrich,4,Enrich
C16,D14_ctrl.Enrich,1,Enrich
C17,D14_ctrl.Enrich,2,Enrich
C18,D14_ctrl.Enrich,3,Enrich
C20,D14_ctrl.Enrich,4,Enrich
N1,D0_nmn.Input,1,Input
N2,D0_nmn.Input,2,Input
N3,D0_nmn.Input,3,Input
N4,D0_nmn.Input,4,Input
N5,D0_nmn.Input,5,Input
N6,D14_nmn.Input,1,Input
N7,D14_nmn.Input,2,Input
N8,D14_nmn.Input,3,Input
N9,D14_nmn.Input,4,Input
N10,D14_nmn.Input,5,Input
N11,D0_nmn.Enrich,1,Enrich
N12,D0_nmn.Enrich,2,Enrich
N13,D0_nmn.Enrich,3,Enrich
N14,D0_nmn.Enrich,4,Enrich
N15,D0_nmn.Enrich,5,Enrich
N16,D14_nmn.Enrich,1,Enrich
N17,D14_nmn.Enrich,2,Enrich
N18,D14_nmn.Enrich,3,Enrich
N19,D14_nmn.Enrich,4,Enrich
N20,D14_nmn.Enrich,5,Enrich
